A!RAT_CONNECTED!NET_NAME_SORT!NODE_SORT!NODE_1_NUMBER!NODE_2_NUMBER!RECORD_TAG!CLASS!SUBCLASS!NET_NAME!GRAPHIC_DATA_NAME!GRAPHIC_DATA_NUMBER!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NODE_CONNECTS!RAT_CONNECTED!REFDES!PIN_NUMBER!PIN_TYPE!PIN_X!PIN_Y!VIA_X!VIA_Y!VIA_MIRROR!PAD_STACK_NAME!START_LAYER_NAME!END_LAYER_NAME!COMP_TERMINATOR_PACK!COMP_VALUE!COMP_DEVICE_TYPE!COMP_TERMINATOR_PACK!COMP_VALUE!BACKDRILL_MAX_PTH_STUB!BACKDRILL_TOP_LAYER!BACKDRILL_BOTTOM_LAYER!
J!E:/TRAING_ALLEGRO/TRAINNING2/PROJECT7/WORK/SIMULATION/STM32F103C8T6_KIT_DEV.brd!Tue Dec 29 21:07:02 2020!-5067.228!-7467.228!18318.598!9068.205!0.001!mils!STM32F103C8T6_KIT_DEV!32.800000 mil!2!OUT OF DATE!
S!!N 00007695!7!    1!    2!1 1!ETCH!TOP!N07695!LINE!257!221.142!590.551!244.551!590.551!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 2!ETCH!TOP!N07695!LINE!257!244.551!590.551!249.846!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 3!ETCH!TOP!N07695!LINE!257!249.846!595.846!295.654!595.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!7!    1!    2!1 4!ETCH!TOP!N07695!LINE!257!295.654!595.846!316.500!575.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007695!2!    1!    1!2 1!PIN!!N07695!FIG_RECTANGLE!6!316.500!575.000!45.000!47.000!!!!!!!1!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!!!!2 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!316.500!575.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R7!1!UNSPEC!316.500!575.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007695!2!    2!    2!3 1!PIN!!N07695!FIG_RECTANGLE!6!221.142!590.551!64.961!27.559!!!!!!!1!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007695!!!!3 2!PACKAGE GEOMETRY!PIN_NUMBER!N07695!TEXT!260!221.142!640.551!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!3!!!!!!U3!3!UNSPEC!221.142!590.551!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007695!5!    1!    2!4 1!RATSNEST!!N07695!RATSNEST!262!316.500!575.000!221.142!590.551!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 1!ETCH!TOP!N07691!LINE!257!221.142!616.142!244.858!616.142!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 2!ETCH!TOP!N07691!LINE!257!244.858!616.142!250.154!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 3!ETCH!TOP!N07691!LINE!257!250.154!610.846!292.346!610.846!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!7!    1!    2!5 4!ETCH!TOP!N07691!LINE!257!292.346!610.846!316.500!635.000!8.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00007691!2!    1!    1!6 1!PIN!!N07691!FIG_RECTANGLE!6!316.500!635.000!45.000!47.000!!!!!!!1!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!!!!6 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!316.500!635.000!0.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!R6!1!UNSPEC!316.500!635.000!!!!030X032SM!TOP!TOP!!20R!RESISTOR_R0603_20R!!20R!!!!
S!!N 00007691!2!    2!    2!7 1!PIN!!N07691!FIG_RECTANGLE!6!221.142!616.142!64.961!27.559!!!!!!!1!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!!N 00007691!!!!7 2!PACKAGE GEOMETRY!PIN_NUMBER!N07691!TEXT!260!221.142!666.142!270.000!NO!RIGHT!1 0 25.000 16.000 0.000 6.000 31.000 0.000!2!!!!!!U3!2!UNSPEC!221.142!616.142!!!!0_4X1_35SM!TOP!TOP!!USB-MICRO-2.0!USB-MICRO-2.0_USB-MICRO-B-2_0_U!!USB-MICRO-2.0!!!!
S!YES!N 00007691!5!    1!    2!8 1!RATSNEST!!N07691!RATSNEST!262!316.500!635.000!221.142!616.142!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    1!    1!9 1!PIN!!N05848!FIG_RECTANGLE!6!402.000!935.000!63.000!43.000!!!!!!!1!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!!!!9 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!402.000!935.000!180.000!YES!CENTER!21 0 25.000 15.984 0.000 5.984 30.984 0.000!4!!!!!!U2!4!UNSPEC!402.000!935.000!!!!48X28MIL_SM!BOTTOM!BOTTOM!!RT9193!RT9193_SOT-23-5_RT9193!!RT9193!!!!
S!!N 00005848!7!    1!    3!10 1!ETCH!BOTTOM!N05848!LINE!257!402.000!935.000!435.000!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    1!    3!10 2!ETCH!BOTTOM!N05848!LINE!257!435.000!935.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    2!    2!11 1!PIN!!N05848!FIG_RECTANGLE!6!410.500!956.000!45.000!47.000!!!!!!!1!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!!!!11 2!PACKAGE GEOMETRY!PIN_NUMBER!N05848!TEXT!260!410.500!956.000!180.000!NO!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C10!1!UNSPEC!410.500!956.000!!!!030X032SM!TOP!TOP!!223!CAP NP_C0603_223!!223!!!!
S!!N 00005848!7!    2!    3!12 1!ETCH!TOP!N05848!LINE!257!410.500!956.000!444.000!956.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!7!    2!    3!12 2!ETCH!TOP!N05848!LINE!257!444.000!956.000!450.000!950.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!N 00005848!2!    3!    3!13 1!VIA CLASS!!N05848!CIRCLE!2!450.000!950.000!32.000!32.000!!!!!!!2!!!!!!!450.000!950.000!NO!VIA12C22!TOP!BOTTOM!!!!!!!!!
S!YES!N 00005848!5!    1!    2!14 1!RATSNEST!!N05848!RATSNEST!262!402.000!935.000!410.500!956.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!15 1!ETCH!TOP!5V!LINE!257!265.554!671.554!250.554!671.554!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!16 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!321.002!935.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!17 1!ETCH!BOTTOM!5V!LINE!257!290.000!935.000!290.000!956.002!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!18 1!ETCH!BOTTOM!5V!LINE!257!1135.500!187.000!1157.502!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!2!    1!    1!19 1!PIN!!5V!FIG_RECTANGLE!6!1135.500!187.000!45.000!47.000!!!!!!!2!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!!!!19 2!PACKAGE GEOMETRY!PIN_NUMBER!5V!TEXT!260!1135.500!187.000!180.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!R8!2!UNSPEC!1135.500!187.000!!!!030X032SM!BOTTOM!BOTTOM!!4.7K!RESISTOR_R0603_4.7K!!4.7K!!!!
S!!5V!7!    1!    0!20 1!ETCH!BOTTOM!5V!LINE!257!1135.500!163.998!1135.500!187.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!    3!    0!21 1!ETCH!BOTTOM!5V!LINE!257!1795.753!77.441!1832.677!77.441!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!5V!7!!!22 1!ETCH!BOTTOM!5V!LINE!257!1832.677!77.441!1832.677!114.365!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!2!   31!   31!469 1!VIA CLASS!!GND!CIRCLE!2!1429.000!883.000!40.000!40.000!!!!!!!4!!!!!!!1429.000!883.000!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
S!!GND!2!   32!   32!470 1!VIA CLASS!!GND!CIRCLE!2!1279.000!782.000!40.000!40.000!!!!!!!4!!!!!!!1279.000!782.000!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
S!!GND!2!   33!   33!471 1!VIA CLASS!!GND!CIRCLE!2!190.000!779.000!40.000!40.000!!!!!!!3!!!!!!!190.000!779.000!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
S!!GND!7!   25!   33!472 1!ETCH!BOTTOM!GND!LINE!257!232.500!779.000!190.000!779.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!2!   34!   34!473 1!VIA CLASS!!GND!CIRCLE!2!230.000!898.000!40.000!40.000!!!!!!!2!!!!!!!230.000!898.000!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
S!!GND!7!   10!   34!474 1!ETCH!BOTTOM!GND!LINE!257!290.000!898.000!230.000!898.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!2!   35!   35!475 1!VIA CLASS!!GND!CIRCLE!2!1396.000!496.000!40.000!40.000!!!!!!!4!!!!!!!1396.000!496.000!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
S!!GND!2!   36!   36!476 1!VIA CLASS!!GND!CIRCLE!2!1037.000!633.000!40.000!40.000!!!!!!!3!!!!!!!1037.000!633.000!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
S!!GND!7!   11!   12!477 1!ETCH!TOP!GND!LINE!257!221.142!564.960!221.142!539.370!15.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!2!   37!   37!478 1!VIA CLASS!!GND!CIRCLE!2!250.000!480.000!40.000!40.000!!!!!!!3!!!!!!!250.000!480.000!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
S!!GND!2!   38!   38!479 1!VIA CLASS!!GND!CIRCLE!2!160.000!580.000!40.000!40.000!!!!!!!3!!!!!!!160.000!580.000!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
S!!GND!2!   39!   39!480 1!VIA CLASS!!GND!CIRCLE!2!1898.000!235.500!40.000!40.000!!!!!!!3!!!!!!!1898.000!235.500!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
S!!GND!7!   27!   40!481 1!ETCH!BOTTOM!GND!LINE!257!696.500!328.000!647.000!328.000!20.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!GND!2!   40!   40!482 1!VIA CLASS!!GND!CIRCLE!2!647.000!328.000!40.000!40.000!!!!!!!4!!!!!!!647.000!328.000!NO!VIA20C30!TOP!BOTTOM!!!!!!!!!
S!YES!GND!5!   27!   29!483 1!RATSNEST!!GND!RATSNEST!262!696.500!328.000!581.394!286.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   13!   28!483 2!RATSNEST!!GND!RATSNEST!262!2047.913!440.551!1968.000!235.500!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    3!   27!483 3!RATSNEST!!GND!RATSNEST!262!1086.999!409.598!696.500!328.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   18!   26!483 4!RATSNEST!!GND!RATSNEST!262!1367.738!862.738!1410.738!821.738!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   10!   25!483 5!RATSNEST!!GND!RATSNEST!262!290.000!898.000!232.500!779.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   19!   24!483 6!RATSNEST!!GND!RATSNEST!262!467.000!907.500!357.500!956.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   16!   23!483 7!RATSNEST!!GND!RATSNEST!262!1238.738!720.262!1275.262!681.262!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   17!   22!483 8!RATSNEST!!GND!RATSNEST!262!1300.262!522.262!1085.262!414.738!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   21!   23!483 9!RATSNEST!!GND!RATSNEST!262!1275.262!681.262!1314.262!643.262!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   20!   24!483 10!RATSNEST!!GND!RATSNEST!262!357.500!956.000!358.500!854.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    9!   19!483 11!RATSNEST!!GND!RATSNEST!262!821.000!907.000!467.000!907.500!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    1!   18!483 12!RATSNEST!!GND!RATSNEST!262!1240.113!729.746!1367.738!862.738!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    4!   17!483 13!RATSNEST!!GND!RATSNEST!262!1323.630!534.873!1300.262!522.262!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    1!   16!483 14!RATSNEST!!GND!RATSNEST!262!1240.113!729.746!1238.738!720.262!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   15!   23!483 15!RATSNEST!!GND!RATSNEST!262!1275.262!681.262!977.738!655.738!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   14!   26!483 16!RATSNEST!!GND!RATSNEST!262!1410.738!821.738!1962.000!686.500!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   13!   14!483 17!RATSNEST!!GND!RATSNEST!262!1962.000!686.500!2047.913!440.551!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   11!   12!483 18!RATSNEST!!GND!RATSNEST!262!221.142!564.960!221.142!539.370!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   11!   25!483 19!RATSNEST!!GND!RATSNEST!262!232.500!779.000!221.142!564.960!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!   10!   20!483 20!RATSNEST!!GND!RATSNEST!262!358.500!854.000!290.000!898.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    8!    9!483 21!RATSNEST!!GND!RATSNEST!262!821.000!807.000!821.000!907.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    2!    8!483 22!RATSNEST!!GND!RATSNEST!262!961.724!646.229!821.000!807.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    6!    7!483 23!RATSNEST!!GND!RATSNEST!262!232.677!1103.661!132.677!1103.661!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    6!   10!483 24!RATSNEST!!GND!RATSNEST!262!290.000!898.000!232.677!1103.661!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    5!   28!483 25!RATSNEST!!GND!RATSNEST!262!1968.000!235.500!1932.677!77.441!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    4!   21!483 26!RATSNEST!!GND!RATSNEST!262!1314.262!643.262!1323.630!534.873!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    3!   22!483 27!RATSNEST!!GND!RATSNEST!262!1085.262!414.738!1086.999!409.598!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!GND!5!    2!   15!483 28!RATSNEST!!GND!RATSNEST!262!977.738!655.738!961.724!646.229!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!RESET!2!    1!    1!484 1!PIN!!RESET!FIG_RECTANGLE!6!1254.032!715.826!59.055!23.622!!!!!!!1!!U1!7!UNSPEC!1254.032!715.826!!!!1_2X0_3SM!TOP!TOP!!STM32F103xx!STM32F103XX_2_LQFP48_STM32F103X!!STM32F103xx!!!!
S!!RESET!!!!484 2!PACKAGE GEOMETRY!PIN_NUMBER!RESET!TEXT!260!1254.032!715.826!225.000!NO!CENTER!19 0 20.000 12.008 0.000 0.984 30.984 0.000!7!!!!!!U1!7!UNSPEC!1254.032!715.826!!!!1_2X0_3SM!TOP!TOP!!STM32F103xx!STM32F103XX_2_LQFP48_STM32F103X!!STM32F103xx!!!!
S!!RESET!2!    2!    2!485 1!PIN!!RESET!CIRCLE!2!432.677!1103.661!71.654!71.654!!!!!!!1!!J3!17!UNSPEC!432.677!1103.661!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 20X1!HEADER 20_HEADER_20X1_HEADER 20!!HEADER 20X1!!!!
S!!RESET!!!!485 2!PACKAGE GEOMETRY!PIN_NUMBER!RESET!TEXT!260!432.677!1103.661!270.000!NO!CENTER!19 0 20.000 12.008 0.000 0.984 30.984 0.000!17!!!!!!J3!17!UNSPEC!432.677!1103.661!!!!D1_02C1_52!TOP!BOTTOM!!HEADER 20X1!HEADER 20_HEADER_20X1_HEADER 20!!HEADER 20X1!!!!
S!!RESET!2!    3!    3!486 1!PIN!!RESET!FIG_RECTANGLE!6!749.500!328.000!45.000!47.000!!!!!!!2!!C1!1!UNSPEC!749.500!328.000!!!!030X032SM!BOTTOM!BOTTOM!!105!CAP NP_C0603_105!!105!!!!
S!!RESET!!!!486 2!PACKAGE GEOMETRY!PIN_NUMBER!RESET!TEXT!260!749.500!328.000!0.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!1!!!!!!C1!1!UNSPEC!749.500!328.000!!!!030X032SM!BOTTOM!BOTTOM!!105!CAP NP_C0603_105!!105!!!!
S!!RESET!7!    3!    4!487 1!ETCH!BOTTOM!RESET!LINE!257!749.500!328.000!749.500!302.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    3!    4!487 2!ETCH!BOTTOM!RESET!LINE!257!749.500!302.000!748.500!301.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    3!    4!487 3!ETCH!BOTTOM!RESET!LINE!257!748.500!301.000!748.500!243.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!2!    4!    4!488 1!PIN!!RESET!FIG_RECTANGLE!6!748.500!243.000!45.000!47.000!!!!!!!2!!R1!2!UNSPEC!748.500!243.000!!!!030X032SM!BOTTOM!BOTTOM!!10K!RESISTOR_R0603_10K!!10K!!!!
S!!RESET!!!!488 2!PACKAGE GEOMETRY!PIN_NUMBER!RESET!TEXT!260!748.500!243.000!180.000!YES!CENTER!17 0 25.000 16.000 0.000 6.000 31.000 5.000!2!!!!!!R1!2!UNSPEC!748.500!243.000!!!!030X032SM!BOTTOM!BOTTOM!!10K!RESISTOR_R0603_10K!!10K!!!!
S!!RESET!2!    5!    5!489 1!PIN!!RESET!FIG_RECTANGLE!6!880.606!286.000!59.055!51.181!!!!!!!1!!SW1!2!UNSPEC!880.606!286.000!!!!1_2X1SM!TOP!TOP!!SW PUSHBUTTON!SW PUSHBUTTON_BUTTON_SMD_3X6MM_!!SW PUSHBUTTON!!!!
S!!RESET!!!!489 2!PACKAGE GEOMETRY!PIN_NUMBER!RESET!TEXT!260!880.606!286.000!0.000!NO!CENTER!19 0 20.000 12.008 0.000 0.984 30.984 0.000!2!!!!!!SW1!2!UNSPEC!880.606!286.000!!!!1_2X1SM!TOP!TOP!!SW PUSHBUTTON!SW PUSHBUTTON_BUTTON_SMD_3X6MM_!!SW PUSHBUTTON!!!!
S!!RESET!7!    2!    7!490 1!ETCH!TOP!RESET!LINE!257!432.677!1103.661!539.338!997.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    2!    7!490 2!ETCH!TOP!RESET!LINE!257!539.338!997.000!714.000!997.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    2!    7!490 3!ETCH!TOP!RESET!LINE!257!714.000!997.000!769.000!942.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    2!    7!490 4!ETCH!TOP!RESET!LINE!257!769.000!942.000!769.000!725.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    2!    7!490 5!ETCH!TOP!RESET!LINE!257!769.000!725.000!895.000!599.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    2!    7!490 6!ETCH!TOP!RESET!LINE!257!895.000!599.000!1136.000!599.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    2!    7!490 7!ETCH!TOP!RESET!LINE!257!1136.000!599.000!1156.500!619.500!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    3!    7!491 1!ETCH!BOTTOM!RESET!LINE!257!1156.500!619.500!1209.000!567.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    3!    7!491 2!ETCH!BOTTOM!RESET!LINE!257!1209.000!567.000!1209.000!534.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    3!    7!491 3!ETCH!BOTTOM!RESET!LINE!257!1209.000!534.000!1192.000!517.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    3!    7!491 4!ETCH!BOTTOM!RESET!LINE!257!1192.000!517.000!1150.000!517.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    3!    7!491 5!ETCH!BOTTOM!RESET!LINE!257!1150.000!517.000!1108.000!475.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    3!    7!491 6!ETCH!BOTTOM!RESET!LINE!257!1108.000!475.000!895.500!475.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    3!    7!491 7!ETCH!BOTTOM!RESET!LINE!257!895.500!475.000!749.500!329.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    3!    7!491 8!ETCH!BOTTOM!RESET!LINE!257!749.500!329.000!749.500!328.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    5!    6!492 1!ETCH!TOP!RESET!LINE!257!880.606!286.000!834.000!286.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!2!    6!    6!493 1!VIA CLASS!!RESET!CIRCLE!2!834.000!286.000!32.000!32.000!!!!!!!2!!!!!!!834.000!286.000!NO!VIA12C22!TOP!BOTTOM!!!!!!!!!
S!!RESET!7!    4!    6!494 1!ETCH!BOTTOM!RESET!LINE!257!834.000!286.000!791.000!243.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    4!    6!494 2!ETCH!BOTTOM!RESET!LINE!257!791.000!243.000!748.500!243.000!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    1!    7!495 1!ETCH!TOP!RESET!LINE!257!1254.032!715.826!1197.056!658.850!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    1!    7!495 2!ETCH!TOP!RESET!LINE!257!1197.056!658.850!1195.850!658.850!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!7!    1!    7!495 3!ETCH!TOP!RESET!LINE!257!1195.850!658.850!1156.500!619.500!10.000!!!!!CONNECT!2!!!!!!!!!!!!!!!!!!!!!
S!!RESET!2!    7!    7!496 1!VIA CLASS!!RESET!CIRCLE!2!1156.500!619.500!32.000!32.000!!!!!!!3!!!!!!!1156.500!619.500!NO!VIA12C22!TOP!BOTTOM!!!!!!!!!
S!YES!RESET!5!    1!    5!497 1!RATSNEST!!RESET!RATSNEST!262!1254.032!715.826!880.606!286.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!RESET!5!    4!    5!497 2!RATSNEST!!RESET!RATSNEST!262!880.606!286.000!748.500!243.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!RESET!5!    3!    4!497 3!RATSNEST!!RESET!RATSNEST!262!748.500!243.000!749.500!328.000!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!YES!RESET!5!    2!    3!497 4!RATSNEST!!RESET!RATSNEST!262!749.500!328.000!432.677!1103.661!!!!!!!!YES!!!!!!!!!!!!!!!!!!!!
S!!OSCOUT!2!    1!    1!498 1!PIN!!OSCOUT!FIG_RECTANGLE!6!1267.952!701.906!59.055!23.622!!!!!!!1!!U1!6!UNSPEC!1267.952!701.906!!!!1_2X0_3SM!TOP!TOP!!STM32F103xx!STM32F103XX_2_LQFP48_STM32F103X!!STM32F103xx!!!!
S!!OSCOUT!!!!498 2!PACKAGE GEOMETRY!PIN_NUMBER!OSCOUT!TEXT!260!1267.952!701.906!225.000!NO!CENTER!19 0 20.000 12.008 0.000 0.984 30.984 0.000!6!!!!!!U1!6!UNSPEC!1267.952!701.906!!!!1_2X0_3SM!TOP!TOP!!STM32F103xx!STM32F103XX_2_LQFP48_STM32F103X!!STM32F103xx!!!!
S!!OSCOUT!2!    2!    2!499 1!PIN!!OSCOUT!FIG_RECTANGLE!6!1330.262!825.262!45.000!47.000!!!!!!!2!!C14!2!UNSPEC!1330.262!825.262!!!!030X032SM!TOP!TOP!!20p!CAP NP_C0603_20P!!20p!!!!
